ID,Year,Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Genre,Budget,Running Time,Estimated,Release URL,Archetype,Period
1872,2018,8,Black Panther,2134232,374.0,2203288,Feb 15,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl1758299905/?ref_=bo_yld_table_8,Superhero and comics,2017–2019 pre-pandemic peak
1873,2018,9,Jurassic World: Fallen Kingdom,2056553,353.0,2056553,Jun 7,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1880786689/?ref_=bo_yld_table_9,Science-fiction and posthuman hero,2017–2019 pre-pandemic peak
1874,2018,10,Bohemian Rhapsody,2001304,258.0,2083846,Nov 1,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl3821962753/?ref_=bo_yld_table_10,"Historical, military, and biographical hero",2017–2019 pre-pandemic peak
1875,2018,11,Crazy Wedding,1966105,263.0,1966105,Oct 4,,,,,False,https://www.boxofficemojo.com/release/rl879068417/?ref_=bo_yld_table_11,Comic and romantic hero,2017–2019 pre-pandemic peak
1876,2018,12,Fifty Shades Freed,1875357,286.0,2035082,Feb 8,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl789874177/?ref_=bo_yld_table_12,Other and unclassified,2017–2019 pre-pandemic peak
1877,2018,13,The Meg,1761406,323.0,1761406,Aug 9,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1210614785/?ref_=bo_yld_table_13,Other and unclassified,2017–2019 pre-pandemic peak
1878,2018,14,Paddington 2,1430493,286.0,1430493,Jan 18,Volga,,,,False,https://www.boxofficemojo.com/release/rl4035217153/?ref_=bo_yld_table_14,Animated and family hero,2017–2019 pre-pandemic peak
1879,2018,15,Mission: Impossible - Fallout,1416782,393.0,1465246,Jul 26,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl165119745/?ref_=bo_yld_table_15,"Action hero, spy, and criminal protagonist",2017–2019 pre-pandemic peak
1880,2018,16,The Stolen Princess,1377672,302.0,1377672,Mar 8,Ukrainian Film Distribution (UFD),,,,False,https://www.boxofficemojo.com/release/rl3748234497/?ref_=bo_yld_table_16,Animated and family hero,2017–2019 pre-pandemic peak
1881,2018,17,The Grinch,1364145,364.0,2709247,Dec 20,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl979076865/?ref_=bo_yld_table_17,Animated and family hero,2017–2019 pre-pandemic peak
1882,2018,18,Ant-Man and the Wasp,1322677,364.0,1373800,Jul 5,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2435352065/?ref_=bo_yld_table_18,Superhero and comics,2017–2019 pre-pandemic peak
1883,2018,19,Pacific Rim: Uprising,1303019,346.0,1309456,Mar 22,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl612665089/?ref_=bo_yld_table_19,Science-fiction and posthuman hero,2017–2019 pre-pandemic peak
1884,2018,20,Incredibles 2,1263430,378.0,1263430,Jun 14,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2130872065/?ref_=bo_yld_table_20,Animated and family hero,2017–2019 pre-pandemic peak
2065,2019,1,Avengers: Endgame,5796890,521.0,5971461,Apr 25,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl3352135425/?ref_=bo_yld_table_1,Superhero and comics,2017–2019 pre-pandemic peak
2066,2019,2,The Lion King,5002880,433.0,5087956,Jul 18,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl1781827329/?ref_=bo_yld_table_2,Animated and family hero,2017–2019 pre-pandemic peak
2067,2019,3,Joker,4300572,409.0,4164805,Oct 3,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl3608643329/?ref_=bo_yld_table_3,Superhero and comics,2017–2019 pre-pandemic peak
2068,2019,4,Maleficent: Mistress of Evil,3983411,439.0,3802088,Oct 17,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl2275246593/?ref_=bo_yld_table_4,Fantasy hero and quest,2017–2019 pre-pandemic peak
2069,2019,5,Frozen II,3779870,449.0,3839210,Nov 21,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl765952513/?ref_=bo_yld_table_5,Animated and family hero,2017–2019 pre-pandemic peak
2070,2019,6,Jumanji: The Next Level,3213590,505.0,4245411,Dec 12,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl2057994753/?ref_=bo_yld_table_6,Fantasy hero and quest,2017–2019 pre-pandemic peak
2071,2019,7,Fast & Furious Presents: Hobbs & Shaw,3088503,444.0,3102292,Aug 1,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1957922305/?ref_=bo_yld_table_7,"Action hero, spy, and criminal protagonist",2017–2019 pre-pandemic peak
2072,2019,8,Captain Marvel,2996830,426.0,3099205,Mar 7,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl3201140481/?ref_=bo_yld_table_8,Superhero and comics,2017–2019 pre-pandemic peak
2073,2019,9,Spider-Man: Far from Home,2966370,445.0,2540145,Jul 4,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl1801618433/?ref_=bo_yld_table_9,Superhero and comics,2017–2019 pre-pandemic peak
2074,2019,10,How to Train Your Dragon: The Hidden World,2753186,406.0,2753186,Feb 21,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3547825921/?ref_=bo_yld_table_10,Animated and family hero,2017–2019 pre-pandemic peak
2075,2019,11,The Secret Life of Pets 2,2672911,402.0,3014632,May 30,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl377390849/?ref_=bo_yld_table_11,Animated and family hero,2017–2019 pre-pandemic peak
2076,2019,12,Once Upon a Time in... Hollywood,2469580,358.0,2309459,Aug 15,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl4078666753/?ref_=bo_yld_table_12,Other and unclassified,2017–2019 pre-pandemic peak
2077,2019,13,Ford v Ferrari,2197901,352.0,2150788,Nov 14,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl346391041/?ref_=bo_yld_table_13,"Historical, military, and biographical hero",2017–2019 pre-pandemic peak
2078,2019,14,Me. You. He. She.,2137455,307.0,2693044,Dec 27,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl666403841/?ref_=bo_yld_table_14,Other and unclassified,2017–2019 pre-pandemic peak
2079,2019,15,It: Chapter Two,2043593,397.0,2044584,Sep 5,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl3171911425/?ref_=bo_yld_table_15,Horror and survival hero,2017–2019 pre-pandemic peak
2080,2019,16,Aladdin,1999605,390.0,2026313,May 23,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl4027810817/?ref_=bo_yld_table_16,Fantasy hero and quest,2017–2019 pre-pandemic peak
2081,2019,17,Men in Black: International,1889429,385.0,1889429,Jun 13,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl1792444161/?ref_=bo_yld_table_17,"Action hero, spy, and criminal protagonist",2017–2019 pre-pandemic peak
2082,2019,18,Alita: Battle Angel,1822881,374.0,1822881,Feb 14,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl153060865/?ref_=bo_yld_table_18,Science-fiction and posthuman hero,2017–2019 pre-pandemic peak
2083,2019,19,The Addams Family,1804417,195.0,2005743,Oct 24,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl2510258689/?ref_=bo_yld_table_19,Animated and family hero,2017–2019 pre-pandemic peak
2084,2019,20,Terminator: Dark Fate,1579641,341.0,1579641,Oct 31,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl1705083393/?ref_=bo_yld_table_20,Science-fiction and posthuman hero,2017–2019 pre-pandemic peak
2265,2020,1,The Gentlemen,2796631,294.0,2796631,Jan 30,Volga,,,,False,https://www.boxofficemojo.com/release/rl3887432193/?ref_=bo_yld_table_1,"Action hero, spy, and criminal protagonist",2020–2021 pandemic
2266,2020,2,Dolittle,2097826,199.0,2332133,Jan 9,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl900825601/?ref_=bo_yld_table_2,Other and unclassified,2020–2021 pandemic
2267,2020,3,Bad Boys for Life,2025707,395.0,2102364,Apr 8,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl296911361/?ref_=bo_yld_table_3,"Action hero, spy, and criminal protagonist",2020–2021 pandemic
2268,2020,4,Last Christmas,1275058,184.0,1089684,Jan 2,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3400499713/?ref_=bo_yld_table_4,Other and unclassified,2020–2021 pandemic
2269,2020,5,Tenet,1245768,355.0,1929153,Aug 26,Cinemania Group,,,,False,https://www.boxofficemojo.com/release/rl2169602817/?ref_=bo_yld_table_5,Other and unclassified,2020–2021 pandemic
2270,2020,6,Greenland,1085113,287.0,1085113,Sep 17,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1616216833/?ref_=bo_yld_table_6,Other and unclassified,2020–2021 pandemic
2271,2020,7,The Call of the Wild,931917,294.0,931917,Feb 20,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl1337491969/?ref_=bo_yld_table_7,Other and unclassified,2020–2021 pandemic
2272,2020,8,Crazy Wedding 2,801585,403.0,1654040,Dec 26,,,,,False,https://www.boxofficemojo.com/release/rl162431489/?ref_=bo_yld_table_8,Comic and romantic hero,2020–2021 pandemic
2273,2020,9,Wonder Woman 1984,752967,446.0,1104397,Dec 17,Cinemania Group,,,,False,https://www.boxofficemojo.com/release/rl3127149313/?ref_=bo_yld_table_9,Superhero and comics,2020–2021 pandemic
2274,2020,10,Spies in Disguise,722937,364.0,1255669,Dec 26,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl179208705/?ref_=bo_yld_table_10,Animated and family hero,2020–2021 pandemic
2275,2020,11,The Invisible Man,698993,316.0,698993,Feb 27,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl3451617793/?ref_=bo_yld_table_11,Horror and survival hero,2020–2021 pandemic
2276,2020,12,1917,664631,174.0,667327,Jan 30,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl3635773953/?ref_=bo_yld_table_12,"Historical, military, and biographical hero",2020–2021 pandemic
2277,2020,13,Fantasy Island,638437,290.0,638437,Feb 13,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl3115942401/?ref_=bo_yld_table_13,Horror and survival hero,2020–2021 pandemic
2278,2020,14,After We Collided,628770,281.0,628770,Sep 3,Volga,,,,False,https://www.boxofficemojo.com/release/rl2186380033/?ref_=bo_yld_table_14,Other and unclassified,2020–2021 pandemic
2279,2020,15,The War with Grandpa,622528,286.0,622528,Sep 24,,,,,False,https://www.boxofficemojo.com/release/rl844595969/?ref_=bo_yld_table_15,Other and unclassified,2020–2021 pandemic
2280,2020,16,Jumanji: The Next Level,531515,505.0,4245411,Dec 12,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl2057994753/?ref_=bo_yld_table_16,Fantasy hero and quest,2020–2021 pandemic
2281,2020,17,Mulan,521454,388.0,532299,Sep 10,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2639495937/?ref_=bo_yld_table_17,Animated and family hero,2020–2021 pandemic
2282,2020,18,The Witches,465263,306.0,465263,Oct 29,Cinemania Group,,,,False,https://www.boxofficemojo.com/release/rl2673705729/?ref_=bo_yld_table_18,Fantasy hero and quest,2020–2021 pandemic
2283,2020,19,Underwater,419127,222.0,419127,Jan 9,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl917602817/?ref_=bo_yld_table_19,Other and unclassified,2020–2021 pandemic
2284,2020,20,Little Women,406100,194.0,406100,Jan 30,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl3652551169/?ref_=bo_yld_table_20,Other and unclassified,2020–2021 pandemic
2425,2021,1,Dune: Part One,3618150,536.0,3515191,Sep 16,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl856916737/?ref_=bo_yld_table_1,Science-fiction and posthuman hero,2020–2021 pandemic
2426,2021,2,No Time to Die,2445197,487.0,2503834,Sep 30,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2551481089/?ref_=bo_yld_table_2,"Action hero, spy, and criminal protagonist",2020–2021 pandemic
2427,2021,3,F9: The Fast Saga,2333882,463.0,2337028,Jun 17,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2071888641/?ref_=bo_yld_table_3,"Action hero, spy, and criminal protagonist",2020–2021 pandemic
2428,2021,4,Free Guy,2235534,425.0,2235534,Aug 12,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl504201985/?ref_=bo_yld_table_4,Science-fiction and posthuman hero,2020–2021 pandemic
2429,2021,5,Spider-Man: No Way Home,2195788,575.0,8444700,Dec 16,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl589595393/?ref_=bo_yld_table_5,Superhero and comics,2020–2021 pandemic
2430,2021,6,Venom: Let There Be Carnage,2005748,488.0,3448269,Oct 14,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl2686026497/?ref_=bo_yld_table_6,Superhero and comics,2020–2021 pandemic
2431,2021,7,Soul,1672592,399.0,1969125,Dec 31,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl510100225/?ref_=bo_yld_table_7,Animated and family hero,2020–2021 pandemic
2432,2021,8,The Boss Baby 2: Family Business,1622003,383.0,1576201,Jul 1,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2651161345/?ref_=bo_yld_table_8,Animated and family hero,2020–2021 pandemic
2433,2021,9,Wrath of Man,1579198,330.0,1579198,May 13,Volga,,,,False,https://www.boxofficemojo.com/release/rl2658763521/?ref_=bo_yld_table_9,"Action hero, spy, and criminal protagonist",2020–2021 pandemic
2434,2021,10,The Suicide Squad,1497063,392.0,1568382,Aug 5,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1259045633/?ref_=bo_yld_table_10,Superhero and comics,2020–2021 pandemic
2435,2021,11,Black Widow,1495380,485.0,1582259,Jul 8,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1258586881/?ref_=bo_yld_table_11,Superhero and comics,2020–2021 pandemic
2436,2021,12,Cruella,1450808,337.0,1450808,May 27,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl2189067009/?ref_=bo_yld_table_12,Other and unclassified,2020–2021 pandemic
2437,2021,13,Jungle Cruise,1441487,424.0,1485295,Jul 29,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl3943203585/?ref_=bo_yld_table_13,Other and unclassified,2020–2021 pandemic
2438,2021,14,Eternals,1333026,499.0,1388663,Nov 4,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl2484896513/?ref_=bo_yld_table_14,Superhero and comics,2020–2021 pandemic
2439,2021,15,The Croods: A New Age,1330782,371.0,1330782,Dec 31,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1181123329/?ref_=bo_yld_table_15,Animated and family hero,2020–2021 pandemic
2440,2021,16,Shang-Chi and the Legend of the Ten Rings,1242344,412.0,1283783,Sep 2,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1494123265/?ref_=bo_yld_table_16,Superhero and comics,2020–2021 pandemic
2441,2021,17,Tom & Jerry,1234583,343.0,1234583,Feb 25,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl3194782465/?ref_=bo_yld_table_17,Animated and family hero,2020–2021 pandemic
2442,2021,18,House of Gucci,1215913,350.0,2465734,Nov 25,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl2099413761/?ref_=bo_yld_table_18,"Historical, military, and biographical hero",2020–2021 pandemic
2443,2021,19,Hitman's Wife's Bodyguard,1203553,360.0,1203553,Jun 24,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl671253249/?ref_=bo_yld_table_19,"Action hero, spy, and criminal protagonist",2020–2021 pandemic
2444,2021,20,Raya and the Last Dragon,1170408,374.0,1170408,Mar 4,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl3194979073/?ref_=bo_yld_table_20,Animated and family hero,2020–2021 pandemic
2599,2022,1,Spider-Man: No Way Home,3460533,575.0,8444700,Dec 16,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl589595393/?ref_=bo_yld_table_1,Superhero and comics,2022–2025 full-scale war
2600,2022,2,Uncharted,2939742,348.0,2939742,Feb 10,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl640647937/?ref_=bo_yld_table_2,"Action hero, spy, and criminal protagonist",2022–2025 full-scale war
2601,2022,3,Sing 2,2514240,376.0,3186097,Dec 30,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1764131585/?ref_=bo_yld_table_3,Animated and family hero,2022–2025 full-scale war
2602,2022,4,The King's Man,2221336,385.0,2221336,Feb 10,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl4230382337/?ref_=bo_yld_table_4,"Action hero, spy, and criminal protagonist",2022–2025 full-scale war
2603,2022,5,Death on the Nile,1289236,354.0,1289236,Mar 10,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl2049868545/?ref_=bo_yld_table_5,Other and unclassified,2022–2025 full-scale war
2604,2022,6,Minions: The Rise of Gru,1082509,265.0,1082509,Jul 7,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl1154253569/?ref_=bo_yld_table_6,Animated and family hero,2022–2025 full-scale war
2605,2022,7,The Matrix Resurrections,830594,329.0,2124140,Dec 23,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1780908801/?ref_=bo_yld_table_7,Science-fiction and posthuman hero,2022–2025 full-scale war
2606,2022,8,Stars Exchange,780569,293.0,780569,Dec 30,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1814463233/?ref_=bo_yld_table_8,Other and unclassified,2022–2025 full-scale war
2607,2022,9,Marry Me,700540,271.0,700540,Feb 10,Universal Pictures,,,,False,https://www.boxofficemojo.com/release/rl472875777/?ref_=bo_yld_table_9,Other and unclassified,2022–2025 full-scale war
2608,2022,10,Jurassic World: Dominion,556194,245.0,571636,Jun 23,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl80446209/?ref_=bo_yld_table_10,Science-fiction and posthuman hero,2022–2025 full-scale war
2609,2022,11,Ticket to Paradise,495323,155.0,694147,Sep 15,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1071481601/?ref_=bo_yld_table_11,Comic and romantic hero,2022–2025 full-scale war
2610,2022,12,Puss in Boots: The Last Wish,375035,169.0,1121863,Dec 22,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2364900097/?ref_=bo_yld_table_12,Animated and family hero,2022–2025 full-scale war
2611,2022,13,The Best Weekend,342002,303.0,342002,Mar 3,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1613529857/?ref_=bo_yld_table_13,Other and unclassified,2022–2025 full-scale war
2612,2022,14,The 355,296669,231.0,296669,Jan 6,Unicorn Media,,,,False,https://www.boxofficemojo.com/release/rl539591425/?ref_=bo_yld_table_14,Other and unclassified,2022–2025 full-scale war
2613,2022,15,House of Gucci,256915,350.0,2465734,Nov 25,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl2099413761/?ref_=bo_yld_table_15,"Historical, military, and biographical hero",2022–2025 full-scale war
2614,2022,16,The Bad Guys,236179,142.0,241442,Jun 2,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3670311681/?ref_=bo_yld_table_16,Animated and family hero,2022–2025 full-scale war
2615,2022,17,Violent Night,213151,129.0,225733,Dec 1,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl317948673/?ref_=bo_yld_table_17,Other and unclassified,2022–2025 full-scale war
2616,2022,18,King Richard,202323,102.0,202323,Feb 3,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl153649921/?ref_=bo_yld_table_18,Other and unclassified,2022–2025 full-scale war
2617,2022,19,Nightmare Alley,197631,153.0,767975,Jan 20,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1630307073/?ref_=bo_yld_table_19,Other and unclassified,2022–2025 full-scale war
2618,2022,20,Monster Family 2,183798,277.0,361716,Feb 24,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1647084289/?ref_=bo_yld_table_20,Other and unclassified,2022–2025 full-scale war
2679,2023,1,Oppenheimer,3206696,167.0,3328637,Jul 20,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3080749825/?ref_=bo_yld_table_1,"Historical, military, and biographical hero",2022–2025 full-scale war
2680,2023,2,Five Nights at Freddy's,1607704,179.0,1818369,Oct 26,,,,,False,https://www.boxofficemojo.com/release/rl2478277377/?ref_=bo_yld_table_2,Horror and survival hero,2022–2025 full-scale war
2681,2023,3,Fast X,1564669,172.0,1703607,May 18,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl379028225/?ref_=bo_yld_table_3,"Action hero, spy, and criminal protagonist",2022–2025 full-scale war
2682,2023,4,Mavka: The Forest Song,1353795,273.0,4177185,Mar 2,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl3314189057/?ref_=bo_yld_table_4,Animated and family hero,2022–2025 full-scale war
2683,2023,5,The Hunger Games: The Ballad of Songbirds & Snakes,933603,768.0,995504,Nov 16,Volga,,,,False,https://www.boxofficemojo.com/release/rl1396736001/?ref_=bo_yld_table_5,Fantasy hero and quest,2022–2025 full-scale war
2684,2023,6,Trolls Band Together,869148,180.0,984065,Oct 19,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3920921345/?ref_=bo_yld_table_6,Animated and family hero,2022–2025 full-scale war
2685,2023,7,John Wick: Chapter 4,864494,352.0,864494,Mar 30,Ukrainian Film Distribution (UFD),,,,False,https://www.boxofficemojo.com/release/rl2609414913/?ref_=bo_yld_table_7,"Action hero, spy, and criminal protagonist",2022–2025 full-scale war
2686,2023,8,The Super Mario Bros. Movie,773332,184.0,821280,Apr 5,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2609742593/?ref_=bo_yld_table_8,Animated and family hero,2022–2025 full-scale war
2687,2023,9,Puss in Boots: The Last Wish,734627,169.0,1121863,Dec 22,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2364900097/?ref_=bo_yld_table_9,Animated and family hero,2022–2025 full-scale war
2688,2023,10,Avatar: The Way of Water,732795,203.0,5463970,Dec 15,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl721322753/?ref_=bo_yld_table_10,Science-fiction and posthuman hero,2022–2025 full-scale war
2689,2023,11,Migration,619755,183.0,1409814,Dec 21,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl4266229761/?ref_=bo_yld_table_11,Animated and family hero,2022–2025 full-scale war
2690,2023,12,Dungeons & Dragons: Honor Among Thieves,482510,236.0,722230,Mar 30,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl2190115585/?ref_=bo_yld_table_12,Fantasy hero and quest,2022–2025 full-scale war
2691,2023,13,Killers of the Flower Moon,310000,,966992,Oct 19,Paramount Pictures International,,,,True,https://www.boxofficemojo.com/release/rl766804737/?ref_=bo_yld_table_13,"Historical, military, and biographical hero",2022–2025 full-scale war
2692,2023,14,The Exorcist: Believer,266477,160.0,290909,Oct 5,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl11764481/?ref_=bo_yld_table_14,Horror and survival hero,2022–2025 full-scale war
2693,2023,15,Operation Fortune: Ruse de Guerre,237937,99.0,874000,Jan 5,Top Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl738099969/?ref_=bo_yld_table_15,Other and unclassified,2022–2025 full-scale war
2694,2023,16,Ruby Gillman: Teenage Kraken,233980,173.0,242786,Jun 29,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3952902913/?ref_=bo_yld_table_16,Other and unclassified,2022–2025 full-scale war
2695,2023,17,Gran Turismo,212213,277.0,254685,Aug 10,B&H Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl2410119937/?ref_=bo_yld_table_17,Other and unclassified,2022–2025 full-scale war
2696,2023,18,Barbie,202024,262.0,2995441,Jul 20,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl2158461697/?ref_=bo_yld_table_18,Other and unclassified,2022–2025 full-scale war
2697,2023,19,Meg 2: The Trench,191989,276.0,599926,Aug 3,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl2175238913/?ref_=bo_yld_table_19,Other and unclassified,2022–2025 full-scale war
2698,2023,20,About My Father,184758,186.0,184758,Jun 1,Ukrainian Film Distribution (UFD),,,,False,https://www.boxofficemojo.com/release/rl1268941569/?ref_=bo_yld_table_20,Other and unclassified,2022–2025 full-scale war
2752,2024,1,Despicable Me 4,1865570,189.0,2631635,Jul 3,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1786150913/?ref_=bo_yld_table_1,Animated and family hero,2022–2025 full-scale war
2753,2024,2,The Wild Robot,1493309,191.0,1676069,Oct 17,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1645248513/?ref_=bo_yld_table_2,Animated and family hero,2022–2025 full-scale war
2754,2024,3,Kung Fu Panda 4,1033645,188.0,1792781,Mar 14,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1431863297/?ref_=bo_yld_table_3,Animated and family hero,2022–2025 full-scale war
2755,2024,4,Migration,790059,183.0,1409814,Dec 21,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl4266229761/?ref_=bo_yld_table_4,Animated and family hero,2022–2025 full-scale war
2756,2024,5,The Fall Guy,767150,345.0,767150,Apr 25,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl191135745/?ref_=bo_yld_table_5,"Action hero, spy, and criminal protagonist",2022–2025 full-scale war
2757,2024,6,Wicked,562781,180.0,579762,Nov 21,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2417721345/?ref_=bo_yld_table_6,Fantasy hero and quest,2022–2025 full-scale war
2758,2024,7,Argylle,240023,169.0,610142,Feb 1,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl861110273/?ref_=bo_yld_table_7,Other and unclassified,2022–2025 full-scale war
2759,2024,8,IF,230000,180.0,426656,May 16,Paramount Pictures International,,,,True,https://www.boxofficemojo.com/release/rl314278657/?ref_=bo_yld_table_8,Other and unclassified,2022–2025 full-scale war
2760,2024,9,Night Swim,181526,153.0,192369,Jan 4,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3913973761/?ref_=bo_yld_table_9,Other and unclassified,2022–2025 full-scale war
2761,2024,10,The Crow,149465,216.0,150416,Aug 22,,,,,False,https://www.boxofficemojo.com/release/rl2969796609/?ref_=bo_yld_table_10,Other and unclassified,2022–2025 full-scale war
2762,2024,11,Transformers One,135000,183.0,347415,Sep 19,Paramount Pictures International,,,,True,https://www.boxofficemojo.com/release/rl347833089/?ref_=bo_yld_table_11,Science-fiction and posthuman hero,2022–2025 full-scale war
2763,2024,12,Conclave,133247,125.0,164155,Nov 21,,,,,False,https://www.boxofficemojo.com/release/rl2518122497/?ref_=bo_yld_table_12,Other and unclassified,2022–2025 full-scale war
2764,2024,13,Maria,120436,115.0,141781,Nov 28,Green Light Film,,,,False,https://www.boxofficemojo.com/release/rl1444904961/?ref_=bo_yld_table_13,Other and unclassified,2022–2025 full-scale war
2765,2024,14,Abigail,80000,167.0,195127,Apr 18,Universal Pictures International (UPI),,,,True,https://www.boxofficemojo.com/release/rl6455297/?ref_=bo_yld_table_14,Other and unclassified,2022–2025 full-scale war
